Drug_CUI,indication_Id
C0995188,C0948380
C0995188,C0007131
C0995188,C0278996
C0717670,C0024299
C0717758,C0003873
C0699817,C0025202
C0699817,C0026764
C0699817,C0023473
C0699817,C0023473
C0699817,C0023443
C0699817,C0007095
C0796392,C0035078
C0034266,C0376358
C0008405,C0025202
C0003968,C0003873
C0017797,C0023895
C0795657,C0030193
C0134235,C0013604
C0010654,C0003873
C0040005,C0023467
C0000545,C0023449
C0042874,C0205246
C0034272,C0003873
C0164613,C0025202
C0164613,C0023443
C0164613,C0023418
C0033382,C0006142
C0004609,C0024299
C0002658,C0032019
C0383429,C0023434
C0383429,C0024299
C0014987,C0376358
C0006982,C0376358
C0021735,C0025202
C0021735,C0026764
C0021735,C0023473
C0021735,C0023473
C0021735,C0023443
C0021735,C0007095
C0965390,C0376358
C0672596,C0018799
C0006657,C0023895
C0010286,C0023895
C0733397,C0002871
C0004609,C0018799
C0085542,C1262477
C0085228,C0038436
C0085228,C0031572
C0085228,C0041696
C0085228,C0030319
C0085228,C0003469
C0216784,C0018802
C0216784,C0020538
C0072973,C0018802
C0072973,C0020538
C0733397,C0376358
C0004609,C0030193
C0002658,C1263846
C0024002,C0037317
C0024002,C0236663
C0024002,C0003469
C1176309,C0026764
C0040610,C0030193
C0005320,C0020538
C0245514,C0023895
C0874161,C0205246
C0038627,C0030193
C0529793,C0242350
C0529793,C0020538
C0035179,C0033975
C0035179,C0020538
C0040207,C0018799
C0040207,C0085096
C0209499,C0020538
C0209499,C0020538
C0076840,C0013604
C0076840,C0018802
C0008845,C0041696
C0008845,C0030319
C0008845,C0028768
C0024027,C0020443
C0657912,C0027627
C0657912,C0031572
C0657912,C0014544
C0657912,C0030193
C0657912,C0270549
C0657912,C0236663
C0168388,C0041696
C0168388,C0030319
C0128513,C0018802
C0006464,C0003469
C0006464,C0013146
C0054234,C0030193
C0092801,C0023434
C0092801,C0023443
C0092801,C0023443
C0380393,C0005586
C0031507,C0003811
C0012203,C0376358
C0051809,C0023473
